PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE,18393734,AMAZON VOD,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,001:01,50.00,424,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,000:27,50.00,424,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,AMAZON VOD,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,000:43,50.00,424,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,AMAZON VOD,UNITED STATES,SNAPPED,COLETTE REYES,1074510262,BI,001:01,50.00,388,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GOOD BEFORE THE BAD,22707854,AMAZON VOD,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,000:44,50.00,493,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,AMAZON VOD,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,001:10,50.00,493,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STILL A MINOR,22834687,AMAZON VOD,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,000:31,50.00,493,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:20,50.00,2197,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:22,50.00,2197,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STILL A MINOR,22834687,AMAZON VOD,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:51,50.00,2197,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,EPISODE 1312,1074510287,BI,000:46,50.00,345,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE THE FALL,26561387,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:37,50.00,2188,,0.04,,20173,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DELAY THE INEVITABLE,26561385,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:35,50.00,2188,,0.03,,20173,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY SHOOTER,26561388,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:21,50.00,2188,,0.02,,20173,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE THE FALL,26561387,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:37,50.00,1606,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DELAY THE INEVITABLE,26561385,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:35,50.00,1606,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY SHOOTER,26561388,AMAZON VOD,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:21,50.00,1606,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,GUADALUPE ACUNA,1074510261,BI,000:53,50.00,383,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DROPPIN THE KNIFE,17843152,AMAZON VOD,UNITED STATES,SNAPPED,JACKIE POSTMA,1074510248,BI,000:38,50.00,410,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,JACKIE POSTMA,1074510248,BI,000:56,50.00,410,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEAUTY BEFORE BEAST,24294526,AMAZON VOD,UNITED STATES,SNAPPED,LOCKLEAR,1074510358,BI,000:38,50.00,1714,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,MANDY SMITH,1074510274,BI,000:48,50.00,418,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,MARJORIE DIEHL ARMSTRONG,1074510244,BI,000:40,50.00,379,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,AMAZON VOD,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:37,50.00,447,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,001:01,50.00,447,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,AMAZON VOD,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:47,50.00,447,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,AMAZON VOD,UNITED STATES,SNAPPED,MINDY DODD,1074510282,BI,000:32,50.00,402,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB,18585678,AMAZON VOD,UNITED STATES,SNAPPED,NICOLE TITLOW,1074510264,BI,000:37,50.00,381,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TOP DOWN TROUBLE,18585671,AMAZON VOD,UNITED STATES,SNAPPED,NICOLE TITLOW,1074510264,BI,001:08,50.00,381,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,AMAZON VOD,UNITED STATES,SNAPPED,OMAIMA NELSON,1074510268,BI,000:37,50.00,390,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,POISONOUS LOVE,1074510308,BI,001:04,50.00,447,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,AMAZON VOD,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,002:28,50.00,475,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NEW DAY NEW SCHEME,17843200,AMAZON VOD,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:54,50.00,475,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:46,50.00,475,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,AMAZON VOD,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:44,50.00,384,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARKNESS DROPS,18585693,AMAZON VOD,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:47,50.00,384,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,AMAZON VOD,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:40,50.00,384,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,AMAZON VOD,UNITED STATES,SNAPPED,ROSE CHASE,1074510266,BI,000:37,50.00,440,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,ROSE CHASE,1074510266,BI,001:02,50.00,440,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,AMAZON VOD,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:26,50.00,1561,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,AMAZON VOD,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:45,50.00,1561,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,AMAZON VOD,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:28,50.00,1561,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,SANDRA PLUNKETT,1074510284,BI,000:41,50.00,438,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,AMAZON VOD,UNITED STATES,SNAPPED,SHELIA EDDY,1074510323,BI,001:09,50.00,705,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,AMAZON VOD,UNITED STATES,SNAPPED,SOCIAL MEDIA,1074510286,BI,000:40,50.00,422,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,AMAZON VOD,UNITED STATES,SNAPPED,STACEY SCHOECK,1074510336,BI,001:00,50.00,588,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,AMAZON VOD,UNITED STATES,SNAPPED,STACEY SCHOECK,1074510336,BI,000:35,50.00,588,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK WHEN,26561185,AMAZON VOD,UNITED STATES,SNAPPED,TAMESHIA SHELTON,1074510368,BI,000:59,50.00,1588,,0.04,,20174,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,AMAZON VOD,UNITED STATES,SNAPPED,TERESA KOTOMSKI,1074510338,BI,001:22,50.00,606,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,AMAZON VOD,UNITED STATES,SNAPPED,TERESA KOTOMSKI,1074510338,BI,000:48,50.00,606,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,AMAZON VOD,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:36,50.00,428,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,AMAZON VOD,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:54,50.00,428,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,AMAZON VOD,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:44,50.00,428,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,AMAZON VOD,UNITED STATES,SNAPPED,WENDY COBB,1074510270,BI,000:43,50.00,348,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED,WHITEHEAD TWINS,1074510272,BI,001:12,50.00,376,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,WHITEHEAD TWINS,1074510272,BI,001:03,50.00,376,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,AMAZON VOD,UNITED STATES,SNAPPED,WHITNEY HARRIS,1074510351,BI,001:06,50.00,865,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,AMAZON VOD,UNITED STATES,SNAPPED,WHITNEY HARRIS,1074510351,BI,000:36,50.00,865,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,AMAZON VOD,UNITED STATES,SNAPPED,YALANDA LIND,1074510296,BI,000:54,50.00,455,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TOP DOWN TROUBLE,18585671,AMAZON VOD,UNITED STATES,SNAPPED KILLER COUPLES,ANA TRUJILLO,1743840050,BI,000:34,50.00,382,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,AMAZON VOD,UNITED STATES,SNAPPED KILLER COUPLES,HEATHER HORST,1743840055,BI,000:48,50.00,444,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED KILLER COUPLES,KATHLEEN DORSETT,1743840054,BI,000:51,50.00,410,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BUBBLE GUM,22700975,AMAZON VOD,UNITED STATES,TOYBOX,EPISODE 101,1996410001,BI,000:27,100.00,486,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEETLE,22700973,AMAZON VOD,UNITED STATES,TOYBOX,EPISODE 102,1996410002,BI,000:20,100.00,375,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FAMILY TIME,25289460,AMAZON VOD,UNITED STATES,TOYBOX,EPISODE 106,1996410006,BI,000:33,100.00,225,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOVE OUT OF TIME,25745998,HULU,UNITED STATES,AMERICAN BEAUTY STAR,ROCK THE CATWALK,2042120008,BI,000:14,100.00,1199,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOVE WHO WILL SURVIVE,25746016,HULU,UNITED STATES,AMERICAN BEAUTY STAR,ROCK THE CATWALK,2042120008,BI,000:18,100.00,1199,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EPICLY LATER D-CUES,0,HULU,UNITED STATES,EPICLY LATER D,HARMONY KORINE,2024420008,BI,000:56,100.00,1775,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD INNOCENCE,1606690030,BI,000:07,50.00,47518,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:19,50.00,54072,,0.15,,20174,0.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:17,50.00,54072,,0.14,,20174,0.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:46,50.00,54072,,0.37,,20174,0.37,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:59,50.00,56920,,0.50,,20174,0.50,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:45,50.00,56920,,0.38,,20174,0.38,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:26,50.00,56920,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:27,50.00,56920,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:23,50.00,49302,,0.17,,20174,0.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:22,50.00,49302,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:49,50.00,49302,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:14,50.00,43881,,0.09,,20174,0.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:53,50.00,43881,,0.35,,20174,0.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:35,50.00,43881,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:37,50.00,61057,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:49,50.00,61057,,0.45,,20174,0.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:17,50.00,61057,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:30,50.00,61057,,0.27,,20174,0.27,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:53,50.00,61768,,0.49,,20174,0.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:24,50.00,61768,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:54,50.00,61768,,0.50,,20174,0.50,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:35,50.00,52709,,0.28,,20174,0.28,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:40,50.00,52709,,0.32,,20174,0.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,001:21,50.00,53954,,0.65,,20174,0.65,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,000:44,50.00,53954,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,000:25,50.00,53954,,0.20,,20174,0.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEHIND CLOSED DOORS,15497748,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DOOR NO 12,1606690045,BI,000:16,50.00,60254,,0.14,,20174,0.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DOOR NO 12,1606690045,BI,000:53,50.00,60254,,0.48,,20174,0.48,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,EYE OF THE BEHOLDER,1606690047,BI,000:15,50.00,66429,,0.15,,20174,0.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:30,50.00,52079,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:53,50.00,52079,,0.41,,20174,0.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LOOSE CANNON,1606690046,BI,000:38,50.00,57319,,0.33,,20174,0.33,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LOOSE CANNON,1606690046,BI,000:17,50.00,57319,,0.15,,20174,0.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,HULU,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR LA,1606690049,BI,000:25,50.00,56163,,0.21,,20174,0.21,0.00,0.00,,0,BMI
